SMILES,_Name
Cc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)c(C)n1-c1cc(C(=O)[O-])ccc1Cl,5284
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2)o1,5285
O=C1[N-]C(=O)/C(=C/c2ccc(OCc3ccc([N+](=O)[O-])cc3)c(Cl)c2)C(=O)N1,5286
O=C1[N-]C(=O)/C(=C/c2ccc(OCc3ccc([N+](=O)[O-])cc3)c(Cl)c2)C(=O)N1,5287
Cc1ccc(OCCOc2ccc(Cl)cc2/C=C2\C(=O)[N-]C(=O)NC2=O)cc1,5288
CCOc1cc(/C=C2\C(=O)NC(=O)N(C3CCCC3)C2=O)cc(Br)c1O,5289
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OC(=O)C12CC3CC(CC(C3)C1)C2,5290
O=C1CC(NCCN2CCOCC2)C(=O)N1c1ccc(/N=N/c2ccccc2)cc1,5291
CC1(C)CN(C(=O)NCc2ccccc2)CC2C[NH+](Cc3ccccc3O)CCN21,5292
CC1CN(c2nc3c(c(=O)[nH]2)CC[NH+](Cc2c(O)ccc4ccccc24)C3)CC(C)O1,5293
CC1CN(c2nc3c(c(=O)[nH]2)CC[NH+](Cc2ccc(N4CCCC4)cc2)C3)CC(C)O1,5294
COc1cc2[nH+]c3cc([N+](=O)[O-])ccc3c(NCC[NH2+]CC(C)O)c2cc1OC,5295
Cc1[nH+]ccn1Cc1ccc(C(=O)NCc2ccc(N3CC[NH+](C)CC3)cc2)cc1,5296
COc1cc2[nH+]c3cc([N+](=O)[O-])ccc3c(NCCC[NH2+]CCO)c2cc1OC,5297
Cc1ccc(N2C(=O)/C(=C/c3ccc(OC(C)C(=O)[O-])cc3)C(=O)[N-]C2=S)cc1C,5298
C=CCc1cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)cc(OC)c1OC(C)C(=O)[O-],5299
CC(/C=C1\SC(=S)N(CCC(=O)NCCC(=O)[O-])C1=O)=C\c1ccccc1,5300
O=C([O-])c1ccc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc1,5301
O=C1[N-]N(c2ccccc2)C(=O)/C1=C\c1cccc([N+](=O)[O-])c1OC(=O)c1ccco1,5302
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C1/C(=O)Nc2ccc(F)cc21,5303
CS(=O)(=O)N(CC(=O)NCc1ccc(N2CCCCC2)cc1)c1ccc(F)cc1,5304
COc1cccc(/C=C2\SC(=S)N(NC(=O)c3cccc(O)c3)C2=O)c1OC,5305
CC1(C)CN(C(=O)NCc2ccccc2)CC2C[NH+](Cc3ccccc3O)CCN21,5306
CC1CN(c2nc3c(c(=O)[nH]2)CC[NH+](Cc2c(O)ccc4ccccc24)C3)CC(C)O1,5307
O=C1CC([NH2+]CCN2CCOCC2)C(=O)N1c1ccc(/N=N/c2ccccc2)cc1,5308
COCC1CCCN1Cc1nc(C2(O)CC[NH+](Cc3ccccc3O)CC2)cs1,5309
Oc1ccccc1C[NH2+]CC1OC(Cc2cc(C[NH+]3CCCCC3)on2)CCC1O,5310
C=CCN1C(=O)/C(=C/c2cc(C)n(-c3cc(C(=O)[O-])ccc3C)c2C)C(=O)[N-]C1=S,5311
C=CCN1C(=O)/C(=C/c2ccccc2OCc2ccc(C(=O)[O-])cc2)C(=O)[N-]C1=S,5312
CSc1nc2c(c(=O)[n-]1)C(c1ccc(N3CCOCC3)cc1)C1=C(CCCC1=O)N2,5313
COc1cc(C/N=N/c2nn[n-]n2)cc(Br)c1OCc1ccccc1,5314
C=CCN1C(=O)/C(=C/c2cc(Br)c(Br)o2)C(=O)[N-]C1=S,5315
COc1cc(C/N=N/c2nn[nH]n2)cc(Br)c1OCc1ccccc1,5316
CN(C)c1ncc(CN2CCCC(c3csc(Nc4ccc(C#N)nc4)n3)C2)cn1,5317
C=CCc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(OC)cc3)C2=O)cc(OC)c1O,5318
CCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccc([NH+](CC)CC)cc1C,5319
CNC(=N)N/N=C(/C)c1ccc2sc3ccc(/C(C)=N/NC(=[NH2+])NC)cc3c2c1,5320
C=CC[NH+](C)CC1CN2CCC1CC2CNC(=S)Nc1ccc(N(C)C)cc1,5321
CC1(C)C(C(=O)[O-])CCC1(C)C(/N=N/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)[O-],5322
C/C(=C/C(=O)c1c([O-])c2ccccc2n(C)c1=O)Nc1ccccc1S(=O)(=O)[O-],5323
O=C([O-])c1cc(C(=O)[O-])cc(-c2ccc(/C=N/n3c(=O)[nH]c4ccccc4c3=O)o2)c1,5324
CCN(CC)S(=O)(=O)c1cccc(/N=N/c2c(C)[n-]n(-c3ccccc3)c2=O)c1,5325
O=C(/C=C/c1ccccc1)c1cc(CN2CCOCC2)c([O-])c(CN2CCOCC2)c1,5326
COc1cc(C/N=N/c2nnn[n-]2)cc(Br)c1OCc1ccccc1,5327
C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,5328
C=CCN(Cc1ccc(C(=O)N2CCOCC2)cc1)S(=O)(=O)c1ccc(C)cc1,5329
C=CCOc1cccc(NC(=O)c2ccc(CS(=O)(=O)N3CCOCC3)cc2)c1,5330
CN(C)c1ncc(C[NH+]2CCCC(c3csc(Nc4ccc(C#N)nc4)n3)C2)cn1,5331
CCOC(=O)C1CCC[NH+](CC2C(=O)OC3CC4(C)CCCC(C)C45OC5C32)C1,5332
COc1cccc(NC(=S)/N=C(/NCCc2c[nH]cn2)Nc2nc(C)cc(C)n2)c1,5333
C=CC[NH+](C)CC1CN2CCC1CC2CNC(=S)Nc1ccc(N(C)C)cc1,5334
CC(=O)/C(=C/c1ccc(/C=C(/C(C)=O)C(=O)CC[NH+](C)C)cc1)C(=O)CC[NH+](C)C,5335
CC(=O)/C(=C/c1ccc(/C=C(/C(C)=O)C(=O)CC[NH+](C)C)cc1)C(=O)CC[NH+](C)C,5336
O=C([O-])c1ccccc1C1C2C(=O)N(c3ccccc3)C([O-])=C2ON1c1ccccc1,5337
Cc1cc(/C=C2\NC(=S)[N-]C2=O)c(C)n1-c1sc2c(c1C(=O)[O-])CCCC2,5338
O=C([O-])c1ccc(C2C3C(=O)N(c4ccccc4)C([O-])=C3ON2c2ccccc2)cc1,5339
CCc1ccc(NC(=O)C2CC(=O)Nc3nc(N4CCCCC4CC)[n-]c(=O)c32)cc1,5340
O=C(NCc1ccccn1)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1Cl,5341
CC(=O)Nc1ccc([N-]S(=O)(=O)c2ccc(C)c(C(=O)NCC(C)C)c2)cc1,5342
CC(=O)N1CCC(N2CCCC2c2nc(-c3ccc(-c4ccncc4)nc3)no2)CC1,5343
COc1ccc(CN2CC3CN(C(=O)c4ccc(F)cc4)CCN3C(C)(C)C2)cc1,5344
COc1ccc(-c2noc(C3Cc4nc[nH]c4CN3C(=O)c3cccs3)n2)cc1,5345
CC(=O)N1CCC([NH+]2CCCC2c2nc(-c3ccc(-c4ccncc4)nc3)no2)CC1,5346
CC[NH+](CC)Cc1nc(C2(O)CCN(C(=O)CCc3ccccc3)CC2)cs1,5347
COc1ccc(C[NH+]2CC3CN(C(=O)c4ccc(F)cc4)CCN3C(C)(C)C2)cc1,5348
O=C(NCc1cccc(C[NH+]2CCOCC2)c1)c1ccc(C[NH+]2CCCCC2)cc1,5349
Cc1ccccc1C[NH+]1CCC(C(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)CC1,5350
Cc1ncc(C[NH+]2CCC(C3CC(C(=O)Nc4ccc(F)cc4)C[NH+]3C)CC2)cn1,5351
O=C([O-])CN1c2ccccc2NC1CCCCc1nc2ccccc2n1CC(=O)[O-],5352
Cc1ccc(C(=O)[O-])cc1-c1ccc(/C=C2\C(=O)[N-]C(=O)N(C3CCCC3)C2=O)o1,5353
O=C(Nc1ccccc1C(=O)[O-])c1cc(S(=O)(=O)[N-]c2cccc(O)c2)cs1,5354
CCC(O)CC1CCC(C(C)C(=O)OC(CC)CC2CCC(C(C)C(=O)[O-])O2)O1,5355
Cc1nn2c(nnc3c(=O)n(C(C(=O)[O-])C(C)C)ccc32)c1-c1ccc(Cl)cc1,5356
Cc1ccc2c(c1)C1(SC(CC(=O)[O-])C(=O)N1c1ccc(Cl)cc1)C(=O)N2,5357
CC1(C)CN(C(=O)c2ccccc2)CC2CN(C(=O)CCc3ccccc3)CCN21,5358
CCC(CC)C(=O)NCC1OC(Cc2cc(COc3ccccc3)on2)CCC1O,5359
CCN(CC)Cc1nc(C2(O)CCN(C(=O)CCc3ccccc3)CC2)cs1,5360
CC(=O)N1CCC([NH+]2CCCC2c2nc(-c3ccc(-c4ccncc4)nc3)no2)CC1,5361
CCCc1nnc(CC2CC(C(C)C)C(C[NH+]3CCN(CCO)CC3)C=C2C)o1,5362
COC(=O)C1Cc2c([nH]c3ccccc23)C2CC([NH2+]CCO)CC(c3ccccc3)N12,5363
C/C=C/C(/C=C/C)(C(=O)OCC[NH+](C)C)C(/C=C/C)(/C=C/C)C(=O)OCC[NH+](C)C,5364
C[NH+](C)CCNC(=O)CC1CC2(CC[NH+](Cc3ccncc3)CC2)c2ccccc21,5365
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc(Br)c1OC,5366
CCOc1cc(Br)c(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1OC,5367
Cc1ccc(NC(=O)COc2ccc(/C=C/c3nc([O-])c([N+](=O)[O-])c(=O)[n-]3)cc2)cc1,5368
Cc1ccc([N+](=O)[O-])cc1[N-]S(=O)(=O)c1ccc(C)c(C(=O)N2CCCC2)c1,5369
Cc1ccc([N+](=O)[O-])cc1[N-]S(=O)(=O)c1ccc(NC(=O)N2CCCC2)cc1,5370
Cc1ccc(S(=O)(=O)[N-]c2ccc(I)cc2)cc1[N+](=O)[O-],5371
COc1ccc(-c2n[nH]c(SCC(=O)Nc3ccc(F)c([N+](=O)[O-])c3)n2)cc1,5372
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1[N+](=O)[O-],5373
C[NH+]1CCN(c2cc(NC(=O)COc3ccccc3)c(Cl)cc2[N+](=O)[O-])CC1,5374
C[NH+]1CCN(c2ccc(NC(=O)COc3ccc([N+](=O)[O-])cc3)cc2Cl)CC1,5375
Cc1ccc([N+](=O)[O-])cc1NC(=O)C[NH+]1CCC(n2nnc3cc(F)ccc32)CC1,5376
O=c1nc(/C=C/c2cc([N+](=O)[O-])ccc2[O-])cc(/C=C/c2cc([N+](=O)[O-])ccc2[O-])[nH]1,5377
COc1ccc([N-]S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1-c1ccc(C(=O)[O-])o1,5378
COc1cc([N-]S(=O)(=O)c2ccccc2[N+](=O)[O-])ccc1-c1ccc(C(=O)[O-])o1,5379
COC(=O)c1c([N-]S(=O)(=O)c2cc([N+](=O)[O-])ccc2C)sc2c1CCCC2,5380
COc1ccc(-c2ccc(CCC(=O)[O-])n2NC(=O)c2ccccc2[N+](=O)[O-])cc1,5381
Cc1ccc(C(CCC(=O)[O-])N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1,5382
COc1ccc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(O)(C(F)(F)F)C2)cc1,5383
Cc1ccc(N2C(SCc3ccc([N+](=O)[O-])cc3)=NC3CS(=O)(=O)CC32)cc1,5384
Cc1ccc([N+](=O)[O-])cc1NC(=O)C1CCCN(S(=O)(=O)c2cccs2)C1,5385
C[NH+](C)CCNc1nc(Nc2cc(Cl)ccc2[N+](=O)[O-])cc(-c2ccccc2)n1,5386
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CC[NH2+]CC2)c([N+](=O)[O-])c1,5387
CC(C)(C)NC(=O)COc1ccc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2)cc1,5388
CC(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(C)=O,5389
COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,5390
COc1cccc(/C=C2\SC(=S)[N-]C2=O)c1OCc1ccc(C(=O)[O-])cc1,5391
CN1C(=O)/C(=C/c2cn(Cc3ccc(C(=O)[O-])o3)c3ccccc23)C(=O)[N-]C1=S,5392
O=C1[N-]C(=O)N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc([O-])c(Cl)c1,5393
COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Cl)c1OCc1cc(C)cc(C)c1,5394
COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Cl)c1OCc1cc(C)cc(C)c1,5395
COCCN1C(=O)/C(=C/c2ccc([O-])c(Cl)c2)C(=O)N(c2ccccc2)C1=O,5396
COC(=O)c1ccc(-c2ccc(/C=C3\C(=O)NC(=O)N(C4CCCC4)C3=O)o2)c(C)c1,5397
O=C1NC(=S)N(c2ccc(Cl)cc2Cl)C(=O)/C1=C\c1ccc(O)cc1O,5398
COc1ccc(C=C2C(=O)NC(=O)NC2=O)c(OCc2ccc(Cl)c(Cl)c2)c1,5399
CC(CN(C)C)Oc1ccc(OC(C)C[NH+](C)C)c2c1C(=O)c1ccccc1C2=O,5400
O=C(C1CCC[NH+](Cc2ccc(N3CCOCC3)c(F)c2)C1)N1CCCCCC1,5401
CCN1CCc2cc(C[NH+]3CCC(Cc4cc(C(C)C)no4)(C(=O)NC)C3)ccc21,5402
COc1cc2[nH+]c3cc([N+](=O)[O-])ccc3c(NCC[NH2+]CC(C)(C)O)c2cc1OC,5403
Cc1cc(N2CCOCC2)ccc1C[NH+]1CCC(O)(Cn2cc[nH+]c2C(C)C)CC1,5404
O=C1[N-]C(=O)N(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C\c1cc(Cl)c([O-])c(Cl)c1,5405
COc1cc(/C=C2\C(=O)[N-]C(=S)N(c3ccccc3F)C2=O)cc([N+](=O)[O-])c1[O-],5406
O=C1[N-]N(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,5407
CCOc1ccc(N2C(=O)[N-]C(=O)/C(=C/Nc3c(C)cc(C)cc3[N+](=O)[O-])C2=O)cc1,5408
Cc1cc(N2C(=O)[N-]C(=O)/C(=C/Nc3ccc(O)cc3)C2=O)ccc1Br,5409
COc1ccc(OC)c(/C=C2\SC(N3CCN(c4ccccc4)CC3)=NC2=O)c1,5410
CN(C)c1ccc(C[NH+]2CCC(O)(Cn3nc(-c4cccs4)ccc3=O)CC2)cc1,5411
CCOC(=O)c1[s+]c2s/c(=C/c3cc(OC)c(OC)c(OC)c3)c(=O)n2c1C,5412
O=C(C1CCC[NH+](Cc2ccc(N3CCOCC3)c(F)c2)C1)N1CCCCCC1,5413
CC(C[NH+](C)C)Oc1ccc(OC(C)C[NH+](C)C)c2c1C(=O)c1ccccc1C2=O,5414
C[NH+](C)CCCOc1cccc2c1C(=O)c1c(OCCC[NH+](C)C)cccc1C2=O,5415
CC(C[NH+](C)C)Oc1ccc(OC(C)C[NH+](C)C)c2c1C(=O)c1ccccc1C2=O,5416
CCn1c(=O)c(/C=C/C(=O)c2c([O-])c3ccccc3n(C)c2=O)c([O-])c2ccccc21,5417
CCOc1cc(/C=N/[N-]c2nc([O-])c(C(C)C)o2)ccc1OC(=O)c1ccc(C)cc1,5418
[O-]C(C1CCC=NN1C([O-])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,5419
CN1C(=O)/C(=N/[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2cc(Br)ccc21,5420
Cc1ccc(N2C(=O)/C(=C/Nc3cc(C(=O)[O-])ccc3Cl)C(=O)NC2=S)cc1,5421
C=CCN1C(=O)/C(=C/c2cccn2-c2cccc(Br)c2)C(=O)[N-]C1=S,5422
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\Nc1cccc(Br)c1,5423
CCOC(=O)C/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(OC)cc1,5424
C=CCc1cc(/C=C2\C(=O)NC(=S)N(c3cccc(F)c3)C2=O)cc(OC)c1O,5425
CC12CCCC3(CO3)C1CC1C(C2)OC(=O)C1CN1CC[NH+](Cc2ccccc2)CC1,5426
C#CCNC(=O)C1(Cc2ccccc2-c2cccnc2)CC[NH+](Cc2ccncc2)C1,5427
COc1c(C)c[nH+]c(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,5428
C=CCOc1ccc(C[NH+]2CC(C[NH+](C)C)C(c3ccnc(N4CCCC4)n3)C2)cc1,5429
CC12CCCC3(CO3)C1CC1C(C2)OC(=O)C1C[NH+]1CCC([NH+]2CCCCC2)CC1,5430
Cc1ccc(N2C(=O)/C(=C/Nc3cc(C(=O)[O-])ccc3Cl)C(=O)[N-]C2=S)cc1,5431
CN1C(=O)/C(=C/c2ccc(OCC(=O)[O-])cc2)S/C1=N\c1ccc(C(=O)[O-])cc1,5432
CC(=O)C1=C([O-])C(CC2=C([O-])C(C)(C)C([O-])=C(C(C)=O)C2=O)C(=O)C(C)(C)C1=O,5433
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C/Nc3ccc(Br)cc3)C2=O)cc1,5434
COc1ccc(N2C(=O)[N-]C(=O)/C(=C/Nc3ccccc3Br)C2=O)cc1,5435
CN(C)/C=C1\S/C(=N/S(=O)(=O)c2ccc(F)cc2)N(C2CCCCC2)C1=O,5436
COCCOc1ncccc1-c1noc(C2CCCN2Cc2cccc(C#N)c2)n1,5437
C/C(=N/OCC(=O)OCc1cc(Cl)cc2c1OCOC2)c1ccc2c(c1)OCO2,5438
CC12CCCC3(CO3)C1CC1C(C2)OC(=O)C1C[NH+]1CCN(Cc2ccccc2)CC1,5439
C#CCNC(=O)C1(Cc2ccccc2-c2cccnc2)CC[NH+](Cc2ccncc2)C1,5440
C#CCOc1ccc(C[NH2+]C2CCC(=O)NC2c2cc(F)cc(F)c2)cc1OC,5441
C[NH+](C)CC1CCC2=C(C1=O)C(c1ccccc1)C1=C(CCC(C[NH+](C)C)C1=O)O2,5442
C[NH+](C)CC1CCC2=C(C1=O)C(c1ccccc1)C1=C(CCC(C[NH+](C)C)C1=O)O2,5443
C[NH+](C)CC1CCC2=C(C1=O)C(c1ccccc1)C1=C(CCC(C[NH+](C)C)C1=O)O2,5444
Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccccc3C(=O)[O-])cc2)cc1,5445
Cc1ccc(C(=O)Nc2ccc(C(=O)[O-])cc2)cc1[N-]S(=O)(=O)c1ccccc1,5446
Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3ccc(C(=O)[O-])cc3)cc2)cc1,5447
Cc1nc2nc(N3CCOCC3)[n-]c(=O)c2c(=S)n1-c1cc(Cl)cc(Cl)c1,5448
Cc1nc2nc(N3CCc4ccccc4C3)[n-]c(=O)c2c(=S)n1-c1ccccc1,5449
Cc1nc2nc(N3CCOCC3)[n-]c(=O)c2c(=S)n1-c1ccc(Cl)c(Cl)c1,5450
C#CCOc1c(CC=C)cc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1OC,5451
O=C(CSc1nc(-c2cc(Br)ccc2O)n[nH]1)Nc1ccccc1F,5452
COC(=O)COc1ccc(S(=O)(=O)Nc2ccccc2Oc2ccccc2)cc1,5453
FC(F)(F)Oc1ccc(C[NH2+]C2(Cc3cc(-c4ccccn4)on3)COC2)cc1,5454
COc1ccc(C[NH+]2CCN(c3c(F)cccc3C(O)c3ncccc3C)CC2)cc1,5455
COc1ccc(CNC(=O)c2ccc(C[NH+]3CCCC(C)C3)cc2)c(OC)c1OC,5456
O=C(NCc1ccc(C[NH+]2CCCC2)cc1)C1CCC[NH+](Cc2ccc(F)cc2)C1,5457
COc1ccc(C2C[NH+](Cc3ccccc3)C3CCN(C(=O)CCCC[NH3+])CC23)cc1,5458
CC1CCC[NH+](CCCc2nnc(CCC[NH+]3CCCC(C)C3)n2-n2cccc2)C1,5459
CC(C)(C)C(CC(=O)[O-])(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],5460
CCn1c(=O)c(Sc2c([O-])c3ccccc3n(CC)c2=O)c([O-])c2ccccc21,5461
CCc1nc(S/C(=C/c2cc(C)n(-c3cccc(C(=O)[O-])c3)c2C)C(=O)[O-])n[nH]1,5462
COC(=O)c1cc(O)cc(O)c1Oc1c(Cl)c(C)c(Cl)c(OC)c1C(=O)[O-],5463
CCOP(=O)(Cc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)[O-])cc1)OCC,5464
COc1c(Cl)cc(C(=O)NC(=S)Nc2ccc(C(=O)[O-])c(O)c2)cc1Cl,5465
Cc1cc(Cl)ccc1OCC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,5466
Cc1cccc(NC(=O)CSc2nnc(-c3cccnc3)n2-n2cccc2)c1C,5467
CCCc1nc2ccc(Br)cc2c(=O)n1/N=C/c1ccc2c(c1)OCO2,5468
COc1ccccc1CNC(=O)CC1CC[NH2+]CC1Cc1cc(-c2ccccc2)on1,5469
O=C(CC1CC[NH2+]CC1Cc1cc(COc2ccccc2)on1)NC1CCCCC1,5470
CCC(=O)N1CCCc2cc(C(O)C[NH+]3CCC(O)(c4ccccc4C)CC3)ccc21,5471
O=C(NCc1ccc(C[NH+]2CCCC2)cc1)C1CCC[NH+](Cc2ccc(F)cc2)C1,5472
COc1ccc(C2C[NH+](Cc3ccccc3)C3CCN(C(=O)CCCC[NH3+])CC23)cc1,5473
CC1CCC[NH+](CCCc2nnc(CCC[NH+]3CCCC(C)C3)n2-n2cccc2)C1,5474
O=C([O-])c1cc(-c2ccc(/C=C/c3nc([O-])c([N+](=O)[O-])c(=O)[nH]3)o2)ccc1Cl,5475
O=c1[n-]c(/C=C/c2ccc(-c3cc([N+](=O)[O-])ccc3Cl)o2)nc([O-])c1[N+](=O)[O-],5476
O=C([O-])/C(=C/c1cc([N+](=O)[O-])ccc1[O-])Sc1nc(-c2ccc(Cl)cc2)n[nH]1,5477
CCOC(=O)c1c(C)oc2ccc([N-]S(=O)(=O)c3ccc(F)c([N+](=O)[O-])c3)cc12,5478
Cc1cc(S(=O)(=O)[N-]c2cccc([N+](=O)[O-])c2)ccc1NC(=O)c1ccccc1,5479
Cc1ccccc1[N-]S(=O)(=O)c1cccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)c1,5480
CCOc1cc([N+](=O)[O-])cc(/C=C2\SC(=O)N(CCc3ccccc3)C2=O)c1O,5481
COc1ccc(Cl)cc1-c1n[nH]c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)n1,5482
CCOc1cc(C2C(c3ccccn3)N=C3SC(C)CN32)cc([N+](=O)[O-])c1O,5483
CC[NH+]1CCN(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3C)cc2Cl)CC1,5484
CC[NH+]1CCN(c2ccc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2Cl)CC1,5485
C[NH+]1CCN(c2ccc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2Cl)CC1,5486
OC(COc1c2ccccc2[nH+]c2ccccc12)C[NH+]1CCN(c2ccccc2)CC1,5487
OC(COc1c2ccccc2[nH+]c2ccccc12)C[NH+]1CCN(c2ccccc2)CC1,5488
O=C([O-])c1cc(-c2ccc(/C=C/c3nc([O-])c([N+](=O)[O-])c(=O)[n-]3)o2)ccc1Cl,5489
O=c1[n-]c(/C=C/c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)nc([O-])c1[N+](=O)[O-],5490
Cc1ccc(-c2ccc(C(=O)[O-])o2)c([N-]S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,5491
COc1ccc(-n2c3nc(=O)[n-]c(=O)c-3cc3cc4cc(C(C)C)ccc4nc32)cc1,5492
O=c1nc(C(F)(F)F)cc(/C=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])[nH]1,5493
O=C([O-])C1CSC(c2ccc(Sc3nc4ccc([N+](=O)[O-])cc4s3)o2)N1,5494
CCN1CCN(c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3C)cc2Cl)CC1,5495
CCN1CCN(c2ccc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)cc2Cl)CC1,5496
O=C(COc1ccccc1Cl)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,5497
Cc1c(CCOC(=O)c2ccc([N+](=O)[O-])cc2)sc[n+]1Cc1ccccc1F,5498
OC(COc1c2ccccc2nc2ccccc12)C[NH+]1CCN(c2ccccc2)CC1,5499
CC[NH+](CC)Cc1ccc(NC(=S)NC(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1,5500
C[N+]1(C)CN(c2ccccc2)C2(CC[NH+](CCCC(=O)c3cccs3)CC2)C1=O,5501
[NH2+]=C(Nc1ncccc1[N+](=O)[O-])N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,5502
Cc1ccc(C(=O)[O-])cc1-n1c(C)cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)c1C,5503
Cc1[n-]n(-c2ccccc2)c(=O)c1/N=N/c1c(O)cc(S(=O)(=O)[O-])c2ccccc12,5504
CCCCOc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3ccc([O-])c(Cl)c3)C2=O)cc1,5505
Cc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)c(C)n1-c1cc(Cl)ccc1Cl,5506
CCOc1cc(/C=C2\SC(=S)[N-]C2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,5507
CC(C)(C)c1ccccc1OC(=O)CSc1nc(-c2ccco2)nc2cc(=O)[n-]n12,5508
Cc1cc(C)cc(N2C(=O)/C(=C/c3cc(Br)cs3)C(=O)NC2=S)c1,5509
Cc1cccc(N/C=C2\C(=O)NC(=S)N(c3ccc(F)c(Cl)c3)C2=O)c1C,5510
COC(=O)Cc1c(C)c2ccc([O-])c(C[NH+]3CC4(C)CC3CC(C)(C)C4)c2oc1=O,5511
CCN(CC)C(=O)C1C=C2c3cccc4c3c(c(Br)n4C)CC2[NH+](C)C1,5512
CCN(CC)C(=O)C1C=C2c3cccc4c3c(c(Br)n4C)CC2[NH+](C)C1,5513
CCN1C(=O)/C(=C/c2cc(C)n(-c3ccc([NH+](CC)CC)cc3)c2C)C(=O)NC1=S,5514
CCc1[nH+]ccn1Cc1cc(C[NH2+]CC(O)COc2ccc(C)cc2C)ccc1OC,5515
COc1ccc(C2([NH2+]Cc3ccc(O)c(CN4CC[NH+](C)CC4)c3)CCCC2)cc1,5516
CC1=CC(=O)C=C/C1=N\Nc1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2c1,5517
Cc1cccc(N2C(=O)/C(=C/c3ccc(OC(C)C(=O)[O-])cc3)C(=O)[N-]C2=S)c1,5518
Cc1ccccc1N/N=C1\C(=O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc21,5519
Cc1cc(C)cc(N2C(=O)/C(=C/c3cc(Br)cs3)C(=O)[N-]C2=S)c1,5520
O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)[O-])c2ccccc2-c2ccccc21,5521
Cc1ccc(C)c(N2C(=O)[N-]C(=O)/C(=C/NNc3cc(Cl)ccc3Cl)C2=O)c1,5522
